customer_id,first_name,last_name,city,state,mobile,email,full_name,customer_segment,loyalty_score,region
1,Sneha,Patil,Jaipur,Rajasthan,9021846283,sneha.patil1@gmail.com,Sneha Patil,Regular,70,Rajasthan
2,Amit,Chauhan,Hyderabad,Telangana,9551408350,amit.chauhan2@gmail.com,Amit Chauhan,Regular,99,Telangana
3,Rahul,Chauhan,Nagpur,Maharashtra,9343358369,rahul.chauhan3@gmail.com,Rahul Chauhan,Regular,53,Maharashtra
4,Nisha,Singh,Ahmedabad,Gujarat,9438303361,nisha.singh4@gmail.com,Nisha Singh,Regular,51,Gujarat
5,Simran,Jain,Bhilai,Chhattisgarh,9362253137,simran.jain5@gmail.com,Simran Jain,Premium,92,Chhattisgarh
6,Rakesh,Singh,Mumbai,Maharashtra,9087444680,rakesh.singh6@gmail.com,Rakesh Singh,Regular,100,Maharashtra
7,Nisha,Sharma,Chennai,Tamil Nadu,9200448636,nisha.sharma7@gmail.com,Nisha Sharma,VIP,69,Tamil Nadu
8,Aarti,Pandey,Kolkata,West Bengal,9246998433,aarti.pandey8@gmail.com,Aarti Pandey,Premium,69,West Bengal
9,Nisha,Patil,Raigarh,Chhattisgarh,9546997332,nisha.patil9@gmail.com,Nisha Patil,Regular,60,Chhattisgarh
10,Karan,Kumar,Durg,Chhattisgarh,9253912096,karan.kumar10@gmail.com,Karan Kumar,Premium,93,Chhattisgarh
11,Aarti,Yadav,Ahmedabad,Gujarat,9895010425,aarti.yadav11@gmail.com,Aarti Yadav,VIP,85,Gujarat
12,Karan,Chauhan,Hyderabad,Telangana,9726860279,karan.chauhan12@gmail.com,Karan Chauhan,Regular,100,Telangana
13,Riya,Yadav,Ranchi,Jharkhand,9565630354,riya.yadav13@gmail.com,Riya Yadav,Regular,74,Jharkhand
14,Rohit,Agarwal,Pune,Maharashtra,9220143960,rohit.agarwal14@gmail.com,Rohit Agarwal,Premium,86,Maharashtra
15,Anjali,Singh,Hyderabad,Telangana,9015442630,anjali.singh15@gmail.com,Anjali Singh,VIP,91,Telangana
16,Arjun,Mishra,Pune,Maharashtra,9120096473,arjun.mishra16@gmail.com,Arjun Mishra,Premium,55,Maharashtra
17,Rohit,Sharma,Raigarh,Chhattisgarh,9861135787,rohit.sharma17@gmail.com,Rohit Sharma,VIP,85,Chhattisgarh
18,Aarti,Gupta,Raipur,Chhattisgarh,9322393865,aarti.gupta18@gmail.com,Aarti Gupta,Premium,97,Chhattisgarh
19,Simran,Kumar,Lucknow,Uttar Pradesh,9333509963,simran.kumar19@gmail.com,Simran Kumar,Premium,98,Uttar Pradesh
20,Rakesh,Sahu,Bhilai,Chhattisgarh,9024113692,rakesh.sahu20@gmail.com,Rakesh Sahu,Premium,89,Chhattisgarh
21,Simran,Verma,Hyderabad,Telangana,9759933511,simran.verma21@gmail.com,Simran Verma,VIP,90,Telangana
22,Karan,Yadav,Lucknow,Uttar Pradesh,9149836960,karan.yadav22@gmail.com,Karan Yadav,VIP,87,Uttar Pradesh
23,Sneha,Sharma,Durg,Chhattisgarh,9118854188,sneha.sharma23@gmail.com,Sneha Sharma,Premium,72,Chhattisgarh
24,Karan,Kumar,Delhi,Delhi,9165230679,karan.kumar24@gmail.com,Karan Kumar,Premium,99,Delhi
25,Suresh,Chauhan,Raigarh,Chhattisgarh,9914327334,suresh.chauhan25@gmail.com,Suresh Chauhan,Premium,75,Chhattisgarh
26,Aarti,Soni,Surat,Gujarat,9693184187,aarti.soni26@gmail.com,Aarti Soni,Regular,58,Gujarat
27,Rohit,Jain,Kolkata,West Bengal,9253742341,rohit.jain27@gmail.com,Rohit Jain,Regular,95,West Bengal
28,Nisha,Kumar,Ranchi,Jharkhand,9075425150,nisha.kumar28@gmail.com,Nisha Kumar,Regular,69,Jharkhand
29,Rakesh,Singh,Ranchi,Jharkhand,9593780313,rakesh.singh29@gmail.com,Rakesh Singh,VIP,67,Jharkhand
